asset_id,asset_name,player_id,player_name
890059612,FUMS #0806,260826,R. Cabral
890059613,FUMS #0807,264203,R. Hamed
890059614,FUMS #0808,229123,R. Broom
890059615,FUMS #0809,203809,A. Pierre
890059616,FUMS #0810,229659,B. Heynen
890059617,FUMS #0811,186521,B. Espinosa
890059618,FUMS #0812,202910,D. Mitov Nilsson
890059619,FUMS #0813,262288,A. Al Harthi
890059620,FUMS #0814,223243,E. Aguilera
890059621,FUMS #0815,245849,M. Ross
890059681,FUMS #0816,222422,A. Jakubiak
890059682,FUMS #0817,212994,R. Healey
890059683,FUMS #0818,198706,Luis Alberto
890059684,FUMS #0819,186648,T. Kádár
890059685,FUMS #0820,253988,A. Chawan
890059686,FUMS #0821,227127,Álex Remiro
890059687,FUMS #0822,259745,H. Singh
890059688,FUMS #0823,206469,T. Fountas
890059689,FUMS #0824,253953,G. González
890059690,FUMS #0825,255386,T. Escalante
890059691,FUMS #0826,212240,K. Karaman
890059692,FUMS #0827,213565,T. Lemar
890059693,FUMS #0828,262371,C. Dundas
890059694,FUMS #0829,263934,L. Jenkins
890059695,FUMS #0830,236307,D. Graovac
890059786,FUMS #0831,189061,S. Burchert
890059787,FUMS #0832,207707,Marçal
890059788,FUMS #0833,252541,J. Chotard
890059789,FUMS #0834,257186,A. Jashari
890059790,FUMS #0835,255251,D. Bhagat
890059791,FUMS #0836,230964,M. Santos
890059792,FUMS #0837,253971,T. Dickson-Peters
890059793,FUMS #0838,258558,A. Chetri
890059794,FUMS #0839,261454,M. Traore
890059795,FUMS #0840,261108,A. Kozubal
890059796,FUMS #0841,242514,F. Plach
890059797,FUMS #0842,246415,N. Fadiga
890059798,FUMS #0843,262774,I. Qela
890059799,FUMS #0844,234426,Marcão
890059800,FUMS #0845,256738,A. Jatta
890059853,FUMS #0846,255940,S. Mørk
890059854,FUMS #0847,219936,M. Al Wakid
890059855,FUMS #0848,247403,R. Cabrera
890059856,FUMS #0849,244700,Y. Dyupin
890059857,FUMS #0850,252578,A. Šabanadžović
890059858,FUMS #0851,180281,Fernandinho Silva
890059859,FUMS #0852,182959,A. Hruška
890059860,FUMS #0853,173546,J. Tomkins
890059861,FUMS #0854,264092,Alan Godoy
890059862,FUMS #0855,189462,J. Hoilett
890059863,FUMS #0856,253736,R. Alves
890059864,FUMS #0857,243627,Y. Adli
890059865,FUMS #0858,189468,Daniel Candeias
890059866,FUMS #0859,255896,L. Justiniano
890059867,FUMS #0860,248213,I. Gaponov
890059969,FUMS #0861,163705,S. Mandanda
890059970,FUMS #0862,258370,Bruno Fuchs
890059971,FUMS #0863,263732,Anderson
890059972,FUMS #0864,235183,C. Acevedo
890059973,FUMS #0865,228312,R. Lod
890059974,FUMS #0866,199247,Álex Fernández
890059975,FUMS #0867,213152,C. Morris
890059976,FUMS #0868,256453,A. Sarr
890059977,FUMS #0869,255586,Y. Matsuo
890059978,FUMS #0870,207584,M. Boman
890059979,FUMS #0871,247376,A. Jenssen
890059980,FUMS #0872,258556,S. Mitra
890059981,FUMS #0873,243278,R. Cassidy
890059982,FUMS #0874,232212,J. Penrice
890059983,FUMS #0875,236571,M. Paes
890060053,FUMS #0876,264170,Luis López
890060054,FUMS #0877,183533,D. Lyness
890060055,FUMS #0878,200110,M. Bizot
890060056,FUMS #0879,199641,M. Sels
890060057,FUMS #0880,226832,J. Calero
890060058,FUMS #0881,221087,Pau López
890060059,FUMS #0882,200798,Marafona
890060060,FUMS #0883,244507,P. Estrada
890060061,FUMS #0884,228454,M. Ofkir
890060062,FUMS #0885,263798,R. Roefs
890060063,FUMS #0886,256877,J. Hawkins
890060064,FUMS #0887,252512,A. Rouault
890060065,FUMS #0888,213626,F. Hurtado
890060066,FUMS #0889,253423,A. Paul
890060067,FUMS #0890,208697,D. Rogers
890060132,FUMS #0891,261669,A. McCabe
890060133,FUMS #0892,235955,R. Guitane
890060134,FUMS #0893,264282,K. Danielewicz
890060135,FUMS #0894,231567,B. Jairu
890060136,FUMS #0895,172555,R. Schwartz
890060137,FUMS #0896,261276,J. Clarke
890060138,FUMS #0897,193470,A. Souquet
890060139,FUMS #0898,204639,S. Savić
890060140,FUMS #0899,247333,A. Mikkelsen
890060141,FUMS #0900,212811,M. Lemina
890060142,FUMS #0901,263598,A. Ahlin
890060143,FUMS #0902,181573,O. Akhmedov
890060144,FUMS #0903,241320,Liu Shangkun
890060145,FUMS #0904,225117,N. Haas
890060146,FUMS #0905,204269,Z. Clark
890060213,FUMS #0906,214955,E. Mas
890060214,FUMS #0907,227630,C. Kirk
890060215,FUMS #0908,230435,Luis Couprins
890060216,FUMS #0909,240906,B. Adekanye
890060217,FUMS #0910,222493,M. Friedrich
890060218,FUMS #0911,258928,V. Sinisalo
890060219,FUMS #0912,235607,T. Rocha
890060220,FUMS #0913,259469,J. Ægidius
890060221,FUMS #0914,19541,G. Morris
890060222,FUMS #0915,201403,Álvaro Vázquez
890060223,FUMS #0916,262328,D. Montiel
890060224,FUMS #0917,221964,Wu Yake
890060225,FUMS #0918,239890,O. Kabak
890060226,FUMS #0919,183512,Yuri Berchiche
890060227,FUMS #0920,211435,S. Sosa Sánchez
890060284,FUMS #0921,258972,I. Touré
890060285,FUMS #0922,251223,R. Pepi
890060286,FUMS #0923,222278,Tang Miao
890060287,FUMS #0924,219486,P. Brough
890060288,FUMS #0925,234796,J. Louchet
890060289,FUMS #0926,241327,Chen Wei
890060290,FUMS #0927,192448,M. ter Stegen
890060291,FUMS #0928,264150,E. Kwelele
890060292,FUMS #0929,219391,G. Escalante
890060293,FUMS #0930,263328,O. Green
890060294,FUMS #0931,262755,S. Ogbaidze
890060295,FUMS #0932,239947,R. Meraz
890060296,FUMS #0933,258924,Joël Monteiro
890060297,FUMS #0934,235456,J. Bellegarde
890060298,FUMS #0935,208668,D. Henen
890060349,FUMS #0936,219177,J. Grant
890060350,FUMS #0937,199861,W. Sobota
890060351,FUMS #0938,222176,Liu Weiguo
890060352,FUMS #0939,245981,Kim Dong Hyun
890060353,FUMS #0940,258404,S. Kowalczyk
890060354,FUMS #0941,241281,S. Sadzoute
890060355,FUMS #0942,255194,H. Calderón
890060356,FUMS #0943,214615,J. Duque
890060357,FUMS #0944,237522,Jorge Cuenca
890060358,FUMS #0945,263712,M. Mastil
890060359,FUMS #0946,228802,D. Zhivoglyadov
890060360,FUMS #0947,199916,T. Eastman
890060361,FUMS #0948,244142,A. Radu
890060362,FUMS #0949,261471,G. Reyes
890060363,FUMS #0950,159904,E. Galudio
890060449,FUMS #0951,252692,S. Nicholson
890060450,FUMS #0952,19541,G. Morris
890060451,FUMS #0953,223957,L. Pirard
890060452,FUMS #0954,234913,C. Fassnacht
890060453,FUMS #0955,205288,Fernando
890060454,FUMS #0956,216175,C. Stanković
890060455,FUMS #0957,262287,F. Al Azmi
890060456,FUMS #0958,259217,S. Fernandes
890060457,FUMS #0959,248683,D. Skretteberg
890060458,FUMS #0960,236543,G. Guruceaga
890060459,FUMS #0961,263612,A. Francke
890060460,FUMS #0962,226515,Andrei Girotto
890060461,FUMS #0963,263322,M. Snelgrove
890060462,FUMS #0964,204612,O. Selnæs
890060463,FUMS #0965,177273,J. Domínguez
890060550,FUMS #0966,220165,J. Pohjanpalo
890060551,FUMS #0967,190778,J. Zoet
890060552,FUMS #0968,264134,A. Matko
890060553,FUMS #0969,216814,S. Uçan
890060554,FUMS #0970,261075,Kang Jae Woo
890060555,FUMS #0971,213170,Jeong Jae Yong
890060556,FUMS #0972,240814,J. Grodowski
890060557,FUMS #0973,144172,S. Kırıntılı
890060558,FUMS #0974,228861,S. Iljutcenko
890060559,FUMS #0975,229034,V. Guzmán
890060560,FUMS #0976,215168,J. Garro
890060561,FUMS #0977,234727,T. Hübers
890060563,FUMS #0979,209504,B. Hrgota
890060564,FUMS #0980,162835,S. Handanovič
890060635,FUMS #0981,192366,N. Otamendi
890060636,FUMS #0982,189237,E. Schreiner
890060637,FUMS #0983,201878,V. Eysseric
890060638,FUMS #0984,244685,M. Mouandilmadji
890060639,FUMS #0985,212812,K. Kinoshita
890060640,FUMS #0986,240489,M. Christiansen
890060641,FUMS #0987,223072,J. Báez
890060642,FUMS #0988,252196,Yoon Jong Tae
890060643,FUMS #0989,252059,S. Abdul Samed
890060644,FUMS #0990,183346,F. Frei
890060645,FUMS #0991,261517,M. Bondswell
890060646,FUMS #0992,199254,João Pedro
890060647,FUMS #0993,230787,J. Lund
890060648,FUMS #0994,229416,Morillas
890060649,FUMS #0995,235554,I. Sacko
890060717,FUMS #0996,233570,C. Algarañaz
890060718,FUMS #0997,169479,R. Griffiths
890060719,FUMS #0998,263684,E. Ingram
890060720,FUMS #0999,208630,D. Furman
890060721,FUMS #1000,242002,G. Mainero
890060722,FUMS #1001,262703,A. Iacob
890060723,FUMS #1002,235834,F. Depaoli
890060724,FUMS #1003,259347,M. Al Dhulayfi
890060725,FUMS #1004,240978,D. Mandroiu
890060726,FUMS #1005,230524,Formosandrinho
890060727,FUMS #1006,232633,M. Hayashi
890060728,FUMS #1007,236328,R. German
890060729,FUMS #1008,257793,R. Richards
890060730,FUMS #1009,212230,Iuri Medeiros
890060731,FUMS #1010,252910,R. Postema
890060793,FUMS #1011,178424,Antunes
890060794,FUMS #1012,262369,A. Lovatt
890060795,FUMS #1013,207410,M. Kovačić
890060796,FUMS #1014,193283,T. Delaney
890060797,FUMS #1015,261028,H. Johansson
890060798,FUMS #1016,207791,Y. Poulsen
890060799,FUMS #1017,230328,Pierrino Faria
890060800,FUMS #1018,194020,Pelé
890060801,FUMS #1019,170320,L. De Silvestri
890060802,FUMS #1020,163828,A. Le Fondre
890060803,FUMS #1021,263809,M. Robberechts
890060804,FUMS #1022,193911,S. Paul
890060805,FUMS #1023,264575,B. Johnsplass
890060806,FUMS #1024,241577,L. Shabani
890060807,FUMS #1025,260910,S. Shoretire
890060874,FUMS #1026,213135,D. Origi
890060875,FUMS #1027,230388,Davi Parrela
890060876,FUMS #1028,243995,E. Lomotey
890060877,FUMS #1029,245237,I. Saavedra
890060878,FUMS #1030,152729,Piqué
890060879,FUMS #1031,241746,Y. Meriah
890060880,FUMS #1032,215081,G. Hachen
890060881,FUMS #1033,209430,R. Ripart
890060882,FUMS #1034,232363,M. Škriniar
890060883,FUMS #1035,200671,V. Ulloa
890060884,FUMS #1036,156483,C. Lucchetti
890060885,FUMS #1037,262356,M. Haddad
890060886,FUMS #1038,246329,M. El Idrissy
890060887,FUMS #1039,210635,K. Hause
890060888,FUMS #1040,242696,Liu Guobo
890061015,FUMS #1041,178213,E. Capoue
890061016,FUMS #1042,262514,N. Muci
890061017,FUMS #1043,195586,A. Finnbogason
890061018,FUMS #1044,191164,F. Martínez
890061019,FUMS #1045,243646,B. Nygren
890061020,FUMS #1046,259194,J. Tugbenyo
890061021,FUMS #1047,261916,Bai Xuesong
890061022,FUMS #1048,241093,S. Oum Gouet
890061023,FUMS #1049,254789,S. Mijnans
890061024,FUMS #1050,221790,D. Primel
890061025,FUMS #1051,248175,M. Knudsen
890061026,FUMS #1052,252327,Manu Sánchez
890061027,FUMS #1053,194319,D. Ward
890061028,FUMS #1054,264325,M. Satriano
890061029,FUMS #1055,236073,Alam Lindeiro
890061103,FUMS #1056,230478,Jairão Zezé
890061104,FUMS #1057,211033,L. García
890061105,FUMS #1058,262636,G. Cooper
890061106,FUMS #1059,211348,S. Dimitrievski
890061107,FUMS #1060,245766,Y. Ohashi
890061108,FUMS #1061,263326,A. Camara
890061109,FUMS #1062,202079,D. Blažević
890061110,FUMS #1063,247245,T. Ostrák
890061111,FUMS #1064,241099,L. Finochietto
890061112,FUMS #1065,53739,L. Grant
890061113,FUMS #1066,263202,M. Bergum
890061114,FUMS #1067,107084,M. Langer
890061115,FUMS #1068,230315,Ailton Cardenhas
890061116,FUMS #1069,258426,Yuri Matias
890061117,FUMS #1070,255224,S. Zobo
890061193,FUMS #1071,244943,E. Bilen
890061194,FUMS #1072,233442,J. Osei-Tutu
890061195,FUMS #1073,261746,M. Bulic
890061196,FUMS #1074,253444,A. Kalimuendo
890061197,FUMS #1075,262500,Olasagasti
890061198,FUMS #1076,232607,F. Formiliano
890061199,FUMS #1077,262364,C. Rowe
890061200,FUMS #1078,258815,S. Damiani
890061201,FUMS #1079,213854,K. Stephensen
890061202,FUMS #1080,204684,M. Seuntjens
890061203,FUMS #1081,259347,M. Al Dhulayfi
890061204,FUMS #1082,260838,F. Al Garzae
890061205,FUMS #1083,263703,H. Lawrence
890061206,FUMS #1084,234636,A. Pavlović
890061207,FUMS #1085,187533,A. Ionov
890061298,FUMS #1086,262651,T. Lonergan
890061299,FUMS #1087,232709,D. Batallini
890061300,FUMS #1088,255903,C. Garcia
890061301,FUMS #1089,240526,M. Fouzair
890061302,FUMS #1090,238900,E. Demirović
890061303,FUMS #1091,255811,B. Castro
890061304,FUMS #1092,264039,L. Dobbin
890061305,FUMS #1093,264422,M. Abline
890061306,FUMS #1094,244306,S. Graham
890061307,FUMS #1095,259845,M. Santilli
890061308,FUMS #1096,197655,S. Coates
890061309,FUMS #1097,230075,Diego
890061310,FUMS #1098,253735,Antoñín
890061311,FUMS #1099,189208,C. Sheridan
890061312,FUMS #1100,255559,C. Barbu
890061403,FUMS #1101,260980,A. Bjarnason
890061404,FUMS #1102,248272,E. Lalrindika
890061405,FUMS #1103,197837,D. Boyata
890061406,FUMS #1104,208681,J. Croux
890061407,FUMS #1105,231489,A. Keita
890061408,FUMS #1106,259628,L. Johnson
890061409,FUMS #1107,264634,M. Cabrera
890061410,FUMS #1108,206635,N. DeLeon
890061411,FUMS #1109,206544,R. Bezus
890061412,FUMS #1110,240969,J. Carranza
890061413,FUMS #1111,211211,Caye Quintana
890061414,FUMS #1112,263716,Papu Mendes
890061415,FUMS #1113,260974,M. Otazú
890061416,FUMS #1114,254008,Belman
890061417,FUMS #1115,259203,E. Kouadio
890061527,FUMS #1116,261431,A. Bayew
890061528,FUMS #1117,263598,A. Ahlin
890061529,FUMS #1118,253256,N. Acevedo
890061530,FUMS #1119,259218,A. D'Silva
890061531,FUMS #1120,260843,A. Zaroury
890061532,FUMS #1121,220140,F. Kent
890061533,FUMS #1122,238329,L. Pizarro
890061534,FUMS #1123,212218,A. Laporte
890061535,FUMS #1124,261375,L. Bergström
890061536,FUMS #1125,250781,F. Oswald
890061537,FUMS #1126,213687,L. Grimshaw
890061538,FUMS #1127,203930,O. Cissé
890061539,FUMS #1128,214584,F. Armani
890061540,FUMS #1129,225557,R. Poole
890061541,FUMS #1130,194845,W. Khazri
890061599,FUMS #1131,240947,T. Mitchell
890061600,FUMS #1132,199354,Lucas Pérez
890061601,FUMS #1133,263612,A. Francke
890061602,FUMS #1134,219496,Simy
890061603,FUMS #1135,215487,G. Engvall
890061604,FUMS #1136,252730,R. Sinclair
890061605,FUMS #1137,260737,A. Da Silveira
890061606,FUMS #1138,227174,M. Cash
890061607,FUMS #1139,194404,Neto
890061608,FUMS #1140,261520,J. Geusens
890061609,FUMS #1141,204555,R. Álvarez
890061610,FUMS #1142,188270,B. Ecuélé Manga
890061611,FUMS #1143,254835,M. Rabuñal
890061612,FUMS #1144,252850,R. Sagara
890061613,FUMS #1145,223818,João Afonso
890061675,FUMS #1146,263969,F. Momoh
890061676,FUMS #1147,231567,B. Jairu
890061677,FUMS #1148,261748,C. McLaughlin
890061678,FUMS #1149,206144,C. Lyons
890061679,FUMS #1150,226563,R. Grego-Cox
890061680,FUMS #1151,259858,J. Bolívar
890061681,FUMS #1152,247266,H. Araki
890061682,FUMS #1153,183177,L. Barrios
890061683,FUMS #1154,177003,L. Modrić
890061684,FUMS #1155,255036,R. Königsdörffer
890061685,FUMS #1156,178005,Rui Patrício
890061686,FUMS #1157,177723,Fabricio
890061687,FUMS #1158,263835,G. D'Asaro
890061688,FUMS #1159,199490,Joselu
890061689,FUMS #1160,230963,Rivaldinho
890061771,FUMS #1161,199572,C. Deac
890061772,FUMS #1162,207790,K. Ayhan
890061773,FUMS #1163,230864,C. Blackett-Taylor
890061774,FUMS #1164,253012,L. Morales
890061775,FUMS #1165,234107,E. Ojeda
890061776,FUMS #1166,260497,Lee Kang Hyeon
890061777,FUMS #1167,261485,A. Cardozo
890061778,FUMS #1168,262585,S. Biuk
890061779,FUMS #1169,192774,K. Manolas
890061780,FUMS #1170,222195,Zhao Xuebin
890061781,FUMS #1171,254594,J. Rodríguez
890061782,FUMS #1172,211095,N. Brock-Madsen
890061783,FUMS #1173,214358,J. Nieto
890061784,FUMS #1174,230460,Prazeracinho
890061785,FUMS #1175,263271,A. Emakhu
890061869,FUMS #1176,200812,M. Ehmer
890061870,FUMS #1177,255809,B. Scorza
890061871,FUMS #1178,259823,J. Santacruz
890061872,FUMS #1179,237708,M. Sylla
890061873,FUMS #1180,192427,Júnior Caiçara
890061874,FUMS #1181,218658,D. Iorfa
890061875,FUMS #1182,247467,G. Avila
890061876,FUMS #1183,230283,Evandro Rochedo
890061877,FUMS #1184,237283,N. Reniero
890061878,FUMS #1185,254492,T. Gray
890061879,FUMS #1186,216193,B. Vriends
890061880,FUMS #1187,264209,L. Bogarde
890061881,FUMS #1188,232999,T. Adams
890061882,FUMS #1189,264168,J. Oehmichen
890061883,FUMS #1190,254317,C. Brennan
890061951,FUMS #1191,255529,E. Touré
890061952,FUMS #1192,204614,Mário Rui
890061953,FUMS #1193,256557,A. Santander
890061954,FUMS #1194,206651,Roberto Torres
890061955,FUMS #1195,197445,D. Alaba
890061956,FUMS #1196,185144,M. Coda
890061957,FUMS #1197,231507,A. Soto
890061958,FUMS #1198,193411,K. Fickentscher
890061959,FUMS #1199,237341,S. Stubbs
890061960,FUMS #1200,198706,Luis Alberto
890061961,FUMS #1201,224875,B. Innocent
890061962,FUMS #1202,253428,V. Jaroš
890061963,FUMS #1203,203780,F. Veseli
890061964,FUMS #1204,230175,Freder Cabral
890061965,FUMS #1205,244364,Gabriel Brazão
890062031,FUMS #1206,247509,E. Cerrillo
890062032,FUMS #1207,216461,Óscar Gil
890062033,FUMS #1208,215487,G. Engvall
890062034,FUMS #1209,240744,M. Ojeda
890062035,FUMS #1210,254275,T. Silverholt
890062036,FUMS #1211,193092,M. Rojas
890062037,FUMS #1212,184134,Fernando
890062038,FUMS #1213,207653,M. Bolaños
890062039,FUMS #1214,182043,Zeng Cheng
890062040,FUMS #1215,240289,Calero
890062041,FUMS #1216,263643,Rafa Santos
890062042,FUMS #1217,264295,N. Ødegård
890062043,FUMS #1218,240168,J. Arias
890062044,FUMS #1219,262413,Carles Soria
890062045,FUMS #1220,238716,O. Bugiel
890062115,FUMS #1221,224883,S. Mounié
890062116,FUMS #1222,234835,Domingos Duarte
890062117,FUMS #1223,228413,E. Audero
890062118,FUMS #1224,252816,Jeon Sung Soo
890062119,FUMS #1225,194372,E. Taşkıran
890062120,FUMS #1226,262430,Kiko Bondoso
890062121,FUMS #1227,248707,P. Slørdahl
890062122,FUMS #1228,253376,T. St. Jago
890062123,FUMS #1229,264074,J. Nowakowski
890062124,FUMS #1230,201118,Cédric
890062125,FUMS #1231,248216,T. Hasal
890062126,FUMS #1232,251057,O. Vâlceanu
890062127,FUMS #1233,253031,E. Vanspaul
890062128,FUMS #1234,208626,A. Said
890062129,FUMS #1235,224590,J. Benet
890062186,FUMS #1236,247115,J. Baccay
890062187,FUMS #1237,221354,M. Veljković
890062188,FUMS #1238,178416,J. Lens
890062189,FUMS #1239,215043,S. Pol
890062190,FUMS #1240,210192,I. Al Zubaidi
890062191,FUMS #1241,262702,M. Hubínek
890062192,FUMS #1242,210463,D. Machís
890062193,FUMS #1243,224458,Diogo Jota
890062194,FUMS #1244,193912,S. Roy
890062195,FUMS #1245,192789,Mario Gaspar
890062196,FUMS #1246,222590,M. Manotas
890062197,FUMS #1247,240511,I. Boonen
890062198,FUMS #1248,260414,A. Al Hassan
890062199,FUMS #1249,264300,E. Helgeland
890062200,FUMS #1250,216247,M. Tisserand
890062280,FUMS #1251,244263,A. Rrahmani
890062281,FUMS #1252,189160,G. McCleary
890062282,FUMS #1253,254401,R. Farro
890062283,FUMS #1254,257930,P. Kyum
890062284,FUMS #1255,217441,S. Makani
890062285,FUMS #1256,257788,D. Dassy
890062286,FUMS #1257,260977,F. Al Ghamdi
890062287,FUMS #1258,233924,M. Lovera
890062288,FUMS #1259,244789,A. Čermák
890062289,FUMS #1260,259379,A. Al Alawi
890062290,FUMS #1261,244925,F. Tauchhammer
890062291,FUMS #1262,229453,Gil Dias
890062292,FUMS #1263,260486,Son Ho Jun
890062293,FUMS #1264,259471,M. Murphy
890062294,FUMS #1265,236673,Pedro Marques
890062367,FUMS #1266,222466,José Carlos
890062368,FUMS #1267,253688,M. Popa
890062369,FUMS #1268,243553,Paris Adot
890062370,FUMS #1269,241542,C. McCabe
890062371,FUMS #1270,254019,N. Gioacchini
890062372,FUMS #1271,235026,O. Richards
890062373,FUMS #1272,216939,A. Blake
890062374,FUMS #1273,229507,T. Mahrer
890062375,FUMS #1274,214092,A. Miranchuk
890062376,FUMS #1275,262371,C. Dundas
890062377,FUMS #1276,223045,U. Çiftçi
890062378,FUMS #1277,256874,J. Roche
890062379,FUMS #1278,247508,M. Güçlü
890062380,FUMS #1279,264499,N. Singh
890062381,FUMS #1280,205990,H. Reed
890062445,FUMS #1281,243097,Yin Congyao
890062446,FUMS #1282,238862,Lucas Possignolo
890062447,FUMS #1283,259751,M. Hoppe
890062448,FUMS #1284,257080,M. Mustapha
890062449,FUMS #1285,211302,G. Lapadula
890062450,FUMS #1286,256903,Gonçalo Ramos
890062451,FUMS #1287,224556,Rao Weihui
890062452,FUMS #1288,256217,W. Vint
890062453,FUMS #1289,182212,A. Modeste
890062454,FUMS #1290,251380,L. Brassier
890062455,FUMS #1291,222634,I. Success
890062456,FUMS #1292,241833,K. Gutiérrez
890062457,FUMS #1293,232608,H. Abe
890062458,FUMS #1294,225915,A. Fontana
890062459,FUMS #1295,260559,M. Cihan
890062514,FUMS #1296,210513,J. Quintero
890062515,FUMS #1297,188128,Manu Barreiro
890062516,FUMS #1298,242246,T. Al Otaibi
890062517,FUMS #1299,258532,C. Carty
890062518,FUMS #1300,221847,M. Mirahmetjan
890062519,FUMS #1301,242663,S. Bornauw
890062520,FUMS #1302,253662,K. Okuno
890062521,FUMS #1303,255671,J. Martínes
890062522,FUMS #1304,247371,C. Kavanagh
890062523,FUMS #1305,261108,A. Kozubal
890062524,FUMS #1306,260396,Park Sang Hyuk
890062525,FUMS #1307,226950,L. Armstrong
890062526,FUMS #1308,218731,A. Rambal
890062527,FUMS #1309,239323,D. Eckert Ayensa
890062528,FUMS #1310,263488,R. Adigo
890062606,FUMS #1311,248351,I. Atanga
890062607,FUMS #1312,213283,Park Bae Jong
890062608,FUMS #1313,260619,R. Kida
890062609,FUMS #1314,244020,André Ferreira
890062610,FUMS #1315,192565,Y. Mallı
890062611,FUMS #1316,212442,José Sá
890062612,FUMS #1317,161663,S. Viera
890062613,FUMS #1318,263057,T. Silić
890062614,FUMS #1319,253892,E. González
890062615,FUMS #1320,253305,Leo Coelho
890062616,FUMS #1321,252816,Jeon Sung Soo
890062617,FUMS #1322,251358,F. Bainović
890062618,FUMS #1323,262222,T. de Jonge
890062619,FUMS #1324,177633,Ángel
890062620,FUMS #1325,192371,F. Rinaudo
890062686,FUMS #1326,245628,A. Abqar
890062687,FUMS #1327,230427,Elildo Petri
890062688,FUMS #1328,250753,A. Trubin
890062689,FUMS #1329,222273,Jiang Zhipeng
890062690,FUMS #1330,239925,S. Klaas
890062691,FUMS #1331,257930,P. Kyum
890062692,FUMS #1332,237378,A. Dobre
890062693,FUMS #1333,253778,H. Pérez
890062694,FUMS #1334,256815,K. Hurst
890062695,FUMS #1335,232473,H. Shiota
890062696,FUMS #1336,245543,C. Kühlwetter
890062697,FUMS #1337,215112,R. Contreras
890062698,FUMS #1338,245796,N. Balongo
